,seconds,cadence,cadenced,heart.rate,heart.rated,distance,speed,acceleration,power,powerd,altitude,longitude,latitude,slope,temperature,apower,gearratio
768,768.0,71.0,1.0,145.0,0.0,4.274,15.48,0.10000000264909573,424.0,0.0,132.6,11.29983,43.789958,5.87882,32.0,427.00116678658213,1.72
769,769.0,73.0,2.0,145.0,0.0,4.2789,16.2,0.20000000529819048,423.0,0.0,133.0,11.299875,43.789988,6.02848,32.0,426.00277298229213,1.75
770,770.0,74.0,1.0,145.0,0.0,4.2837,16.92,0.20000000529819145,311.0,0.0,133.2,11.29992,43.790017,6.44515,32.0,313.2109044944484,1.81
771,771.0,78.0,4.0,145.0,0.0,4.2885,16.92,0.0,267.0,0.0,133.2,11.299962,43.790047,5.46954,32.0,268.8981077170988,1.71
772,772.0,79.0,1.0,145.0,0.0,4.2935,17.28,0.10000000264909524,250.0,0.0,133.6,11.300007,43.790078,5.36045,32.0,251.78238535360776,1.73
773,773.0,78.0,0.0,145.0,0.0,4.2993,18.36,0.3000000079472857,269.0,19.0,133.6,11.300052,43.790118,4.87264,32.0,270.91784664048197,1.86
774,774.0,83.0,5.0,145.0,0.0,4.3048,18.72,0.10000000264909524,269.0,0.0,134.0,11.30009,43.79016,5.09992,32.0,270.9233663112435,1.78
775,775.0,55.0,0.0,146.0,1.0,4.3103,19.08,0.10000000264909524,131.0,0.0,134.2,11.300117,43.790205,4.43791,32.0,131.9380017302907,2.74
776,776.0,57.0,2.0,146.0,0.0,4.3153,19.44,0.10000000264909623,393.0,262.0,134.6,11.300145,43.790245,4.79347,32.0,395.82206658021323,2.69
777,777.0,60.0,3.0,146.0,0.0,4.321,19.8,0.10000000264909524,384.0,0.0,134.8,11.300163,43.790295,4.27478,32.0,386.76137683953857,2.61
778,778.0,63.0,3.0,146.0,0.0,4.3274,20.16,0.10000000264909524,413.0,29.0,134.8,11.30018,43.790352,4.27478,32.0,415.9699183196079,2.53
779,779.0,65.0,2.0,146.0,0.0,4.3337,20.88,0.20000000529819048,413.0,0.0,135.2,11.300197,43.790407,4.09337,32.0,415.9783871605236,2.54
780,780.0,65.0,0.0,147.0,1.0,4.3399,21.24,0.10000000264909524,378.0,0.0,135.4,11.300212,43.790462,3.99929,32.0,380.7298564007262,2.58
781,781.0,65.0,0.0,147.0,0.0,4.3458,21.96,0.20000000529819145,376.0,0.0,135.6,11.300227,43.790513,4.33827,32.0,378.71926672170423,2.67
782,782.0,66.0,1.0,147.0,0.0,4.3515,21.96,0.0,395.0,19.0,135.8,11.300242,43.790563,3.88915,32.0,397.8607247870943,2.63
783,783.0,68.0,2.0,148.0,1.0,4.3581,21.96,0.0,359.0,0.0,136.2,11.300268,43.79062,4.49521,32.0,361.60735799149626,2.55
784,784.0,68.0,0.0,149.0,1.0,4.3645,22.32,0.10000000264909524,395.0,36.0,136.4,11.300282,43.790677,4.08044,32.0,397.87286705084375,2.59
785,785.0,70.0,2.0,149.0,0.0,4.3711,22.32,0.0,375.0,0.0,136.8,11.300293,43.790735,4.32286,32.0,377.7350882954016,2.52
786,786.0,71.0,1.0,149.0,0.0,4.3776,23.04,0.20000000529819048,375.0,0.0,137.0,11.300305,43.790793,3.83055,32.0,377.7389290967003,2.56
787,787.0,70.0,0.0,150.0,1.0,4.384,23.4,0.10000000264909524,227.0,0.0,137.2,11.300318,43.79085,3.79218,32.0,228.66028978985108,2.64
788,788.0,68.0,0.0,151.0,1.0,4.3901,23.04,-0.10000000264909524,62.0,0.0,137.6,11.300338,43.790903,4.44791,32.0,62.45474089687556,2.68
789,789.0,65.0,0.0,151.0,0.0,4.396,22.68,-0.10000000264909524,62.0,0.0,137.8,11.300362,43.790953,4.15198,32.0,62.455375630856814,2.75
790,790.0,58.0,0.0,151.0,0.0,4.4015,21.96,-0.20000000529819048,13.0,0.0,138.0,11.300388,43.790998,4.19303,32.0,13.095615061914156,2.99
791,791.0,65.0,7.0,151.0,0.0,4.4064,20.88,-0.3000000079472867,83.0,70.0,138.2,11.300415,43.791038,4.26221,32.0,83.61131493363004,2.54
792,792.0,77.0,12.0,151.0,0.0,4.4112,19.44,-0.40000001059638096,83.0,0.0,138.4,11.300443,43.791077,4.328,32.0,83.61216437892219,1.99
793,793.0,73.0,0.0,151.0,0.0,4.416,18.72,-0.20000000529819145,83.0,0.0,138.4,11.30047,43.791115,3.72194,32.0,83.61216437892219,2.02
794,794.0,72.0,0.0,151.0,0.0,4.4203,17.64,-0.3000000079472857,99.0,16.0,138.8,11.300497,43.791148,4.33967,32.0,99.7321980248569,1.93
795,795.0,70.0,0.0,151.0,0.0,4.4243,16.56,-0.3000000079472867,117.0,18.0,138.8,11.300525,43.791178,3.73361,32.0,117.86532493846724,1.87
796,796.0,70.0,0.0,151.0,0.0,4.4286,15.84,-0.20000000529819048,128.0,11.0,139.2,11.300558,43.791208,4.35615,32.0,128.94929924694333,1.79
797,797.0,71.0,1.0,151.0,0.0,4.4332,15.84,0.0,160.0,32.0,139.4,11.300593,43.791242,4.47843,32.0,161.18826064788982,1.76
798,798.0,72.0,1.0,151.0,0.0,4.4378,15.84,0.0,146.0,0.0,139.4,11.300627,43.791275,3.8227,32.0,147.08428784119945,1.74
799,799.0,72.0,0.0,150.0,-1.0,4.4422,15.84,0.0,146.0,0.0,139.6,11.300658,43.791307,3.93826,32.0,147.08578106558775,1.74
800,800.0,71.0,0.0,150.0,0.0,4.4464,15.84,0.0,149.0,3.0,139.6,11.300693,43.791335,3.57462,32.0,150.10809163542856,1.76
801,801.0,71.0,0.0,149.0,-1.0,4.4507,15.84,0.0,146.0,0.0,140.0,11.30073,43.791363,4.09669,32.0,147.08876702482723,1.76
802,802.0,70.0,0.0,148.0,-1.0,4.4553,15.84,0.0,170.0,24.0,140.0,11.300772,43.791392,3.68003,32.0,171.2677424261687,1.76
803,803.0,71.0,1.0,147.0,-1.0,4.4597,15.84,0.0,176.0,6.0,140.4,11.300812,43.791418,4.58912,32.0,177.3160850027025,1.76
804,804.0,71.0,0.0,147.0,0.0,4.4641,15.84,0.0,172.0,0.0,140.6,11.300853,43.791445,4.11343,32.0,173.2879321604263,1.76
805,805.0,69.0,0.0,146.0,-1.0,4.4687,16.2,0.10000000264909524,197.0,25.0,140.6,11.300898,43.79147,4.11343,32.0,198.4751316023487,1.85
806,806.0,68.0,0.0,145.0,-1.0,4.4733,16.2,0.0,197.0,0.0,141.0,11.300947,43.791492,4.05276,32.0,198.47915840314622,1.88
807,807.0,69.0,1.0,145.0,0.0,4.4775,15.84,-0.10000000264909524,197.0,0.0,141.0,11.300992,43.791512,3.61798,32.0,198.47915840314622,1.81
808,808.0,67.0,0.0,144.0,-1.0,4.4817,15.84,0.0,181.0,0.0,141.0,11.301037,43.79153,3.61798,32.0,182.35902371050489,1.87
809,809.0,66.0,0.0,144.0,0.0,4.4858,15.48,-0.10000000264909524,197.0,16.0,141.2,11.301082,43.791547,3.65124,32.0,198.4811714741162,1.85
810,810.0,64.0,0.0,144.0,0.0,4.49,15.48,0.0,229.0,32.0,141.2,11.301128,43.791565,3.65124,32.0,230.72176785569854,1.91
811,811.0,66.0,2.0,144.0,0.0,4.4943,15.12,-0.10000000264909573,229.0,0.0,141.6,11.301178,43.791578,3.65124,32.0,230.72644722486956,1.81
812,812.0,70.0,4.0,144.0,0.0,4.4986,15.12,0.0,227.0,0.0,141.8,11.301227,43.791593,4.11636,32.0,228.7136879546894,1.81
813,813.0,66.0,0.0,144.0,0.0,4.5026,15.12,0.0,189.0,0.0,142.0,11.301272,43.79161,3.70726,32.0,190.4287455612696,1.81
814,814.0,68.0,2.0,144.0,0.0,4.5067,15.12,0.0,196.0,7.0,142.4,11.301313,43.791632,4.22833,32.0,197.48566536814798,1.76
815,815.0,64.0,0.0,144.0,0.0,4.5107,14.76,-0.10000000264909524,231.0,35.0,142.6,11.301352,43.791653,4.72833,32.0,232.7533214603376,1.82
816,816.0,63.0,0.0,144.0,0.0,4.5148,14.76,0.0,260.0,29.0,142.8,11.301395,43.791673,4.34657,32.0,261.9760899405259,1.85
817,817.0,69.0,6.0,144.0,0.0,4.5192,14.76,0.0,387.0,127.0,143.0,11.301437,43.791698,4.80111,32.0,389.94528460993376,1.69
818,818.0,73.0,4.0,143.0,-1.0,4.5237,15.12,0.10000000264909524,404.0,17.0,143.0,11.301482,43.791723,4.80111,32.0,407.07466403724356,1.64
819,819.0,77.0,4.0,143.0,0.0,4.5283,15.48,0.10000000264909573,384.0,0.0,143.4,11.301528,43.791747,5.18287,32.0,386.93029188964084,1.59
820,820.0,81.0,4.0,143.0,0.0,4.5334,16.2,0.20000000529819048,352.0,0.0,143.6,11.30158,43.791773,5.57503,32.0,354.6896931620916,1.58
821,821.0,82.0,1.0,143.0,0.0,4.5386,17.28,0.3000000079472867,317.0,0.0,143.8,11.301632,43.791802,5.02941,32.0,319.4254868071207,1.66
822,822.0,80.0,0.0,144.0,1.0,4.5435,17.64,0.10000000264909524,331.0,14.0,144.2,11.30168,43.791828,5.38062,32.0,333.53936016794756,1.74
823,823.0,82.0,2.0,144.0,0.0,4.5485,18.0,0.10000000264909524,387.0,56.0,144.6,11.301728,43.791857,5.68062,32.0,389.97687505284046,1.73
824,824.0,79.0,0.0,144.0,0.0,4.5533,18.0,0.0,413.0,26.0,144.8,11.301772,43.791887,5.12168,32.0,416.18108386765067,1.8
825,825.0,76.0,0.0,144.0,0.0,4.558,17.64,-0.10000000264909524,386.0,0.0,145.2,11.301815,43.791915,5.47274,32.0,388.980991621791,1.83
826,826.0,75.0,0.0,144.0,0.0,4.5625,17.28,-0.10000000264909524,373.0,0.0,145.6,11.301857,43.791942,5.87383,32.0,375.88820083496984,1.82
827,827.0,75.0,0.0,144.0,0.0,4.5671,16.92,-0.10000000264909524,382.0,9.0,146.2,11.301897,43.791972,6.72363,32.0,384.96956937852974,1.78
828,828.0,75.0,0.0,144.0,0.0,4.5716,16.56,-0.10000000264909623,423.0,41.0,146.6,11.301928,43.792005,7.61252,32.0,426.2969129067734,1.74
829,829.0,73.0,0.0,144.0,0.0,4.5763,16.56,0.0,468.0,45.0,147.0,11.301957,43.792042,7.59402,32.0,471.65718340583754,1.79
830,830.0,74.0,1.0,144.0,0.0,4.5808,16.56,0.0,446.0,0.0,147.2,11.301985,43.792077,7.64631,32.0,449.48980721749035,1.77
831,831.0,75.0,1.0,145.0,1.0,4.5856,16.56,0.0,405.0,0.0,147.6,11.302008,43.792117,8.09502,32.0,408.1772441823601,1.74
832,832.0,80.0,5.0,145.0,0.0,4.5909,17.28,0.20000000529819145,381.0,0.0,147.8,11.30203,43.792162,7.65606,32.0,383.9928424264825,1.71
833,833.0,83.0,3.0,145.0,0.0,4.5963,17.64,0.10000000264909524,356.0,0.0,148.0,11.302048,43.792208,7.22643,32.0,358.80008612674754,1.68
834,834.0,84.0,1.0,146.0,1.0,4.602,18.36,0.20000000529819048,200.0,0.0,148.4,11.302065,43.792258,7.51151,32.0,201.57715383540875,1.73
835,835.0,84.0,0.0,146.0,0.0,4.608,19.44,0.3000000079472867,365.0,165.0,148.4,11.302083,43.79231,6.66045,32.0,367.87830574962095,1.83
836,836.0,90.0,6.0,146.0,0.0,4.6137,20.16,0.20000000529819048,313.0,0.0,148.8,11.302102,43.79236,6.47332,32.0,315.4746166534318,1.77
837,837.0,91.0,1.0,146.0,0.0,4.6196,20.52,0.10000000264909524,47.0,0.0,149.0,11.30212,43.792412,5.50795,32.0,47.37206605326196,1.78
838,838.0,85.0,0.0,147.0,1.0,4.6253,20.88,0.10000000264909524,118.0,71.0,149.4,11.302137,43.792462,5.32082,32.0,118.93652431534186,1.94
839,839.0,78.0,0.0,147.0,0.0,4.6313,21.24,0.10000000264909524,142.0,24.0,149.6,11.302157,43.792513,4.80309,32.0,143.12844829281903,2.15
840,840.0,79.0,1.0,147.0,0.0,4.6372,20.88,-0.10000000264909524,330.0,188.0,149.6,11.302175,43.792565,4.35864,32.0,332.6224502579597,2.09
841,841.0,83.0,4.0,147.0,0.0,4.6434,21.24,0.10000000264909524,326.0,0.0,149.8,11.302197,43.792618,3.84789,32.0,328.593978769813,2.02
842,842.0,89.0,6.0,147.0,0.0,4.6499,21.96,0.20000000529819145,403.0,77.0,149.8,11.302217,43.792675,3.47053,32.0,406.20666700685473,1.95
843,843.0,92.0,3.0,147.0,0.0,4.6566,22.68,0.20000000529819048,318.0,0.0,149.8,11.302235,43.792733,3.10016,32.0,320.5303228490814,1.95
844,844.0,93.0,1.0,147.0,0.0,4.6632,23.04,0.10000000264909524,196.0,0.0,150.2,11.302253,43.792792,3.00447,32.0,197.56355649633952,1.96
845,845.0,91.0,0.0,147.0,0.0,4.6697,23.4,0.10000000264909524,103.0,0.0,150.2,11.302273,43.792848,3.00447,32.0,103.82166489348454,2.03
846,846.0,93.0,2.0,147.0,0.0,4.6761,23.4,0.0,67.0,0.0,150.4,11.302295,43.792903,2.61521,32.0,67.5351622927969,1.99
847,847.0,58.0,0.0,147.0,0.0,4.6818,23.04,-0.10000000264909524,0.0,0.0,150.4,11.302315,43.792953,2.27623,32.0,0.0,1.99
848,848.0,45.0,0.0,147.0,0.0,4.6869,21.96,-0.3000000079472857,0.0,0.0,150.6,11.302333,43.792997,1.96663,32.0,0.0,1.99
849,849.0,45.0,0.0,147.0,0.0,4.6917,20.52,-0.4000000105963819,0.0,0.0,150.6,11.302352,43.793038,1.6333,32.0,0.0,1.99
850,850.0,57.0,12.0,147.0,0.0,4.6962,19.08,-0.4000000105963819,41.0,41.0,150.8,11.30237,43.793077,2.07774,32.0,41.32832100195546,1.99
851,851.0,71.0,14.0,147.0,0.0,4.7005,17.64,-0.40000001059638096,57.0,16.0,151.2,11.302385,43.793113,2.68539,32.0,57.45760496916369,1.96
852,852.0,68.0,0.0,147.0,0.0,4.7045,16.2,-0.4000000105963819,98.0,41.0,151.2,11.302398,43.793148,2.68539,33.0,98.7867594206674,1.88
853,853.0,67.0,0.0,147.0,0.0,4.7083,15.48,-0.20000000529819048,108.0,10.0,151.2,11.30241,43.793182,2.68539,33.0,108.86704099420487,1.82
854,854.0,64.0,0.0,147.0,0.0,4.7121,14.76,-0.20000000529819095,108.0,0.0,151.2,11.302425,43.793213,2.07933,33.0,108.86704099420487,1.82
855,855.0,60.0,0.0,147.0,0.0,4.7156,14.04,-0.20000000529819095,140.0,32.0,151.2,11.30244,43.793243,2.07933,33.0,141.12394202952484,1.85
856,856.0,57.0,0.0,147.0,0.0,4.7189,13.32,-0.20000000529819048,193.0,53.0,151.4,11.302453,43.793272,2.37289,33.0,194.551395708796,1.84
857,857.0,56.0,0.0,147.0,0.0,4.7225,12.96,-0.10000000264909524,192.0,0.0,151.6,11.302463,43.793303,2.92845,33.0,193.54530835666145,1.83
858,858.0,60.0,4.0,147.0,0.0,4.726,12.6,-0.10000000264909573,237.0,45.0,152.0,11.302475,43.793333,3.67915,33.0,238.91230567848444,1.66
859,859.0,65.0,5.0,146.0,-1.0,4.7299,12.96,0.10000000264909573,240.0,3.0,152.0,11.302492,43.793367,3.67915,33.0,241.9365120794779,1.57
860,860.0,69.0,4.0,146.0,0.0,4.7341,13.32,0.10000000264909524,187.0,0.0,152.6,11.302508,43.793402,4.66328,33.0,188.51456369896474,1.52
861,861.0,67.0,0.0,145.0,-1.0,4.738,13.68,0.10000000264909524,237.0,50.0,152.8,11.302523,43.793435,4.24587,33.0,238.92193393078105,1.61
862,862.0,66.0,0.0,145.0,0.0,4.7414,13.68,0.0,259.0,22.0,153.0,11.302535,43.793465,4.8341,33.0,261.102971098494,1.64
863,863.0,66.0,0.0,145.0,0.0,4.7444,13.32,-0.10000000264909524,260.0,1.0,153.0,11.30255,43.79349,4.8341,33.0,262.1110906780248,1.59
864,864.0,60.0,0.0,145.0,0.0,4.7471,12.24,-0.3000000079472862,180.0,0.0,153.4,11.302563,43.793512,6.31558,33.0,181.46517904676637,1.61
865,865.0,55.0,0.0,144.0,-1.0,4.7497,11.16,-0.3000000079472862,180.0,0.0,153.8,11.302577,43.793533,7.85404,33.0,181.4688329954178,1.6
866,866.0,53.0,0.0,144.0,0.0,4.7521,10.08,-0.3000000079472862,180.0,0.0,153.8,11.302592,43.793552,7.24798,33.0,181.4688329954178,1.5
867,867.0,53.0,0.0,144.0,0.0,4.7543,9.36,-0.20000000529819095,275.0,95.0,154.2,11.302603,43.79357,8.51061,33.0,277.2496316366249,1.39
868,868.0,53.0,0.0,144.0,0.0,4.7563,8.64,-0.20000000529819048,275.0,0.0,154.4,11.302612,43.793587,8.36775,33.0,277.25242180243976,1.29
869,869.0,48.0,0.0,144.0,0.0,4.7582,7.92,-0.20000000529819095,273.0,0.0,154.8,11.302623,43.793602,10.473,33.0,275.24157941215856,1.3
870,870.0,49.0,1.0,144.0,0.0,4.7603,7.56,-0.10000000264909548,255.0,0.0,155.0,11.302638,43.793617,9.99682,33.0,257.0963693826488,1.22
871,871.0,49.0,0.0,143.0,-1.0,4.7622,7.2,-0.10000000264909524,247.0,0.0,155.2,11.302653,43.79363,10.5366,33.0,249.0331059366587,1.16
872,872.0,48.0,0.0,143.0,0.0,4.7641,7.2,0.0,247.0,0.0,155.2,11.302665,43.793645,9.9484,33.0,249.0331059366587,1.18
873,873.0,48.0,0.0,143.0,0.0,4.7664,7.2,0.0,271.0,24.0,155.6,11.302673,43.793665,11.6875,33.0,273.2361506244874,1.18
874,874.0,51.0,3.0,142.0,-1.0,4.7685,7.56,0.10000000264909524,270.0,0.0,155.8,11.30268,43.793683,11.1584,33.0,272.23063653423714,1.17
875,875.0,50.0,0.0,142.0,0.0,4.7707,7.56,0.0,268.0,0.0,156.0,11.302688,43.793702,10.5291,33.0,270.2168301219222,1.19
876,876.0,50.0,0.0,142.0,0.0,4.7726,7.56,0.0,251.0,0.0,156.4,11.302702,43.793717,12.6343,33.0,253.08129845800443,1.19
877,877.0,51.0,1.0,142.0,0.0,4.7746,7.56,0.0,272.0,21.0,156.8,11.302713,43.793732,12.8161,33.0,274.26094368272487,1.17
878,878.0,62.0,11.0,142.0,0.0,4.7763,7.2,-0.10000000264909524,482.0,210.0,157.0,11.302717,43.793747,12.9926,33.0,486.0114088225644,0.92
879,879.0,72.0,10.0,142.0,0.0,4.7791,7.56,0.10000000264909524,447.0,0.0,157.4,11.302738,43.793767,12.3159,33.0,450.72918050377336,0.83
880,880.0,72.0,0.0,142.0,0.0,4.7824,8.28,0.20000000529819073,418.0,0.0,157.6,11.302767,43.793788,11.9696,33.0,421.4914764390393,0.91
881,881.0,84.0,12.0,142.0,0.0,4.7858,9.36,0.3000000079472862,418.0,0.0,157.8,11.302795,43.793812,11.5052,33.0,421.49570980894106,0.88
882,882.0,85.0,1.0,142.0,0.0,4.7894,10.8,0.4000000105963819,289.0,0.0,157.8,11.302832,43.79383,11.5052,33.0,291.41689027460274,1.0
883,883.0,87.0,2.0,142.0,0.0,4.7929,11.88,0.3000000079472862,296.0,7.0,157.8,11.302865,43.79385,9.76607,33.0,298.47543086948934,1.08
884,884.0,84.0,0.0,142.0,0.0,4.7962,12.24,0.10000000264909524,355.0,59.0,158.4,11.302898,43.793867,10.6319,33.0,357.97962813980064,1.15
885,885.0,84.0,0.0,143.0,1.0,4.7996,12.24,0.0,329.0,0.0,158.6,11.302935,43.793882,10.311,33.0,331.7647324434329,1.15
886,886.0,83.0,0.0,143.0,0.0,4.8031,12.6,0.10000000264909524,355.0,26.0,159.0,11.302973,43.793897,9.34861,33.0,357.99040838771884,1.15
887,887.0,84.0,1.0,143.0,0.0,4.8066,12.24,-0.10000000264909524,451.0,96.0,159.4,11.303013,43.79391,8.49147,33.0,454.8082100954403,1.15
888,888.0,87.0,3.0,143.0,0.0,4.8101,12.24,0.0,450.0,0.0,159.8,11.303052,43.793925,8.45786,33.0,453.80887188931325,1.11
889,889.0,85.0,0.0,143.0,0.0,4.8135,12.6,0.10000000264909524,421.0,0.0,160.2,11.303088,43.79394,8.20576,33.0,424.57192835591115,1.17
890,890.0,83.0,0.0,144.0,1.0,4.8167,12.24,-0.10000000264909524,359.0,0.0,160.6,11.303122,43.793955,8.84969,33.0,362.05315741229373,1.16
891,891.0,83.0,0.0,144.0,0.0,4.8201,12.24,0.0,359.0,0.0,161.0,11.303158,43.79397,9.43793,33.0,362.06041713542504,1.16
892,892.0,81.0,0.0,144.0,0.0,4.8237,12.24,0.0,435.0,76.0,161.4,11.303198,43.793985,10.549,33.0,438.7170996243365,1.19
893,893.0,82.0,1.0,145.0,1.0,4.8274,12.6,0.10000000264909524,430.0,0.0,161.8,11.303238,43.794002,11.6301,33.0,433.6830661524136,1.21
894,894.0,82.0,0.0,145.0,0.0,4.8309,12.6,0.0,408.0,0.0,162.2,11.303275,43.794018,10.9548,33.0,411.5028755803384,1.21
895,895.0,81.0,0.0,145.0,0.0,4.8344,12.6,0.0,408.0,0.0,162.8,11.303313,43.794033,12.0808,33.0,411.51524037093674,1.23
896,896.0,79.0,0.0,146.0,1.0,4.8379,12.96,0.10000000264909573,408.0,0.0,163.2,11.30335,43.79405,12.0808,33.0,411.5234813899163,1.3
897,897.0,80.0,1.0,146.0,0.0,4.8413,12.6,-0.10000000264909573,384.0,0.0,163.6,11.303387,43.794065,12.1145,33.0,387.32397239603864,1.24
898,898.0,77.0,0.0,147.0,1.0,4.8445,12.24,-0.10000000264909524,472.0,88.0,164.2,11.303422,43.79408,12.8466,33.0,476.10000987929277,1.26
899,899.0,81.0,4.0,147.0,0.0,4.8479,12.24,0.0,445.0,0.0,164.8,11.30346,43.794092,13.4348,33.0,448.8789473142173,1.19
900,900.0,78.0,0.0,148.0,1.0,4.8511,11.88,-0.10000000264909524,443.0,0.0,165.2,11.303498,43.7941,13.4348,33.0,446.8704523920321,1.19
901,901.0,79.0,1.0,148.0,0.0,4.8544,11.88,0.0,422.0,0.0,165.8,11.303538,43.794105,14.0766,33.0,425.69974610403125,1.19
902,902.0,79.0,0.0,148.0,0.0,4.8576,11.88,0.0,405.0,0.0,166.2,11.303578,43.794107,14.2154,33.0,408.55887171786077,1.19
903,903.0,79.0,0.0,149.0,1.0,4.8605,11.52,-0.10000000264909573,398.0,0.0,166.8,11.303615,43.794108,15.2033,33.0,401.50939672341207,1.15
904,904.0,72.0,0.0,149.0,0.0,4.8632,11.16,-0.10000000264909524,261.0,0.0,167.2,11.303648,43.79411,15.5419,33.0,263.3066490549507,1.22
905,905.0,61.0,0.0,149.0,0.0,4.8657,10.44,-0.20000000529819095,265.0,4.0,167.6,11.303678,43.794112,15.4277,33.0,267.34734025479474,1.35
906,906.0,60.0,0.0,150.0,1.0,4.8679,9.72,-0.20000000529819048,263.0,0.0,168.0,11.303707,43.794112,16.103,33.0,265.3349233218458,1.28
907,907.0,57.0,0.0,150.0,0.0,4.8704,9.36,-0.10000000264909573,250.0,0.0,168.4,11.303737,43.794112,16.5265,33.0,252.22454472932426,1.3
908,908.0,55.0,0.0,150.0,0.0,4.8727,8.64,-0.20000000529819048,251.0,1.0,168.6,11.303765,43.794108,15.5211,33.0,253.23597051742865,1.24
909,909.0,55.0,0.0,150.0,0.0,4.8751,8.64,0.0,226.0,0.0,169.0,11.303795,43.794105,15.423,33.0,228.01781528733085,1.24
910,910.0,57.0,2.0,150.0,0.0,4.8776,8.64,0.0,233.0,7.0,169.2,11.303825,43.7941,14.973,33.0,235.08265960156444,1.2
911,911.0,57.0,0.0,150.0,0.0,4.8802,9.0,0.10000000264909524,233.0,0.0,169.4,11.303857,43.794095,13.9241,33.0,235.0850049671708,1.25
912,912.0,58.0,1.0,150.0,0.0,4.8828,9.0,0.0,174.0,0.0,169.4,11.303888,43.794088,12.6741,33.0,175.5570423359988,1.23
913,913.0,62.0,4.0,150.0,0.0,4.8857,9.36,0.10000000264909524,174.0,0.0,169.8,11.303922,43.79408,11.9844,33.0,175.56054473683045,1.19
914,914.0,68.0,6.0,149.0,-1.0,4.8885,9.72,0.10000000264909573,137.0,0.0,169.8,11.303957,43.794077,10.503,33.0,138.22870476405615,1.13
915,915.0,66.0,0.0,149.0,0.0,4.8915,10.08,0.10000000264909524,117.0,0.0,170.2,11.303993,43.794073,10.2363,33.0,118.05168637687402,1.21
916,916.0,66.0,0.0,149.0,0.0,4.8942,10.08,0.0,117.0,0.0,170.2,11.304027,43.794073,8.41811,33.0,118.05168637687402,1.21
917,917.0,65.0,0.0,149.0,0.0,4.8967,10.08,0.0,119.0,2.0,170.4,11.304058,43.794073,7.61811,33.0,120.07086114450264,1.22
918,918.0,62.0,0.0,149.0,0.0,4.8994,9.72,-0.10000000264909524,212.0,93.0,170.8,11.304092,43.794077,8.23002,33.0,213.91201769486568,1.24
919,919.0,64.0,2.0,149.0,0.0,4.9024,10.08,0.10000000264909524,212.0,0.0,171.0,11.304127,43.794085,7.23002,33.0,213.91414989536312,1.24
920,920.0,65.0,1.0,148.0,-1.0,4.9051,9.72,-0.10000000264909524,223.0,11.0,171.0,11.304158,43.794093,6.43002,33.0,225.01346899370748,1.18
921,921.0,64.0,0.0,148.0,0.0,4.9079,9.72,0.0,207.0,0.0,171.2,11.304192,43.7941,6.37508,33.0,208.87108654654534,1.2
922,922.0,63.0,0.0,148.0,0.0,4.9107,10.08,0.10000000264909524,191.0,0.0,171.2,11.304225,43.794107,6.37508,33.0,192.7264614994694,1.26
923,923.0,63.0,0.0,148.0,0.0,4.9134,10.08,0.0,223.0,32.0,171.6,11.304257,43.794115,6.47725,33.0,225.0201960929588,1.26
924,924.0,60.0,0.0,149.0,1.0,4.9163,10.08,0.0,223.0,0.0,171.6,11.30429,43.794125,6.47725,33.0,225.0201960929588,1.33
925,925.0,57.0,0.0,149.0,0.0,4.9188,9.72,-0.10000000264909524,241.0,18.0,172.0,11.304318,43.794133,6.74392,33.0,243.18810671664588,1.35
926,926.0,58.0,1.0,149.0,0.0,4.9213,9.72,0.0,230.0,0.0,172.2,11.304348,43.79414,7.54392,33.0,232.09054641799352,1.32
927,927.0,56.0,0.0,149.0,0.0,4.9233,9.0,-0.20000000529819095,229.0,0.0,172.4,11.304373,43.794143,7.74392,33.0,231.0837585873153,1.27
928,928.0,53.0,0.0,149.0,0.0,4.9254,8.64,-0.10000000264909524,219.0,0.0,172.6,11.304397,43.794152,7.21481,33.0,220.9949655331068,1.29
929,929.0,54.0,1.0,149.0,0.0,4.9277,8.28,-0.10000000264909573,247.0,28.0,173.0,11.30442,43.794163,8.28728,33.0,249.25499314120407,1.21
930,930.0,52.0,0.0,149.0,0.0,4.9298,7.92,-0.10000000264909524,256.0,9.0,173.4,11.304443,43.794172,10.192,33.0,258.3423021936719,1.2
931,931.0,50.0,0.0,149.0,0.0,4.9319,7.56,-0.10000000264909548,226.0,0.0,173.8,11.304468,43.794177,11.3825,33.0,228.07235329186634,1.19
932,932.0,48.0,0.0,149.0,0.0,4.9339,7.56,0.0,242.0,16.0,174.0,11.304493,43.79418,12.3825,33.0,244.22149870442448,1.24
933,933.0,50.0,2.0,149.0,0.0,4.9362,7.92,0.10000000264909548,213.0,0.0,174.2,11.304522,43.79418,11.7706,33.0,214.95742474873128,1.25
934,934.0,50.0,0.0,149.0,0.0,4.9384,7.56,-0.10000000264909548,243.0,30.0,174.2,11.304547,43.794187,11.7706,33.0,245.23311837531315,1.19
935,935.0,50.0,0.0,149.0,0.0,4.9403,7.56,0.0,243.0,0.0,174.8,11.304568,43.794195,13.3285,33.0,245.24043663114114,1.19
936,936.0,49.0,0.0,149.0,0.0,4.9423,7.56,0.0,244.0,1.0,175.0,11.30459,43.794203,13.5285,33.0,246.2521054850559,1.22
937,937.0,49.0,0.0,149.0,0.0,4.9443,7.56,0.0,243.0,0.0,175.0,11.304613,43.79421,12.5285,33.0,245.24287554454335,1.22
